plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1061135,2019-12-08,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,39734.61328125,372.2346,47734.83,64308230.0
WRI1018673,2019-12-08,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,4043.3584,5959611.5
WRI1018674,2019-12-08,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,5064.8325,1692016.8
WRI1018675,2019-12-08,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23185.059,16097.496,22347470.0
WRI1018678,2019-12-08,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,1314.7219,16467908.0
WRI1018679,2019-12-08,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,1021.3722,19432678.0
WRI1018680,2019-12-08,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,52664.277736411,17334.953,16098.682,76517384.0
WRI1061138,2019-12-08,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,300.8022,3040.972,23496518.0
WRI1061139,2019-12-08,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,491.92108,4320.4883,17493990.0
WRI1018681,2019-12-08,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,79.40495,3430.198,14376594.0
WRI1018562,2019-12-15,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,9142.813,99.22162,15363064.0
WRI1075561,2019-12-15,COL,7.991,-75.595,Coal,840.1320890165109,164.0,20195.48290905074,29014.2,6686.7993,29918758.0
WRI1018572,2019-12-15,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,350.01752,11218.142,51756884.0
WRI1018580,2019-12-15,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,34266.01953125,0.0,9179.094,42650700.0
WRI1018582,2019-12-15,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,280.1348,4811.0117,18685776.0
WRI1018583,2019-12-15,COL,11.025,-74.811,Gas,2809.381120250685,670.0,32583.1796875,0.0,10463.904,69619740.0
WRI1075562,2019-12-15,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,54799.29,12209.566,78345704.0
WRI1018584,2019-12-15,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,41504.4296875,61630.773,12970.372,66577180.0
WRI1018579,2019-12-15,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,3458.3047,13553.191,49954396.0
WRI1018585,2019-12-15,COL,3.565,-76.453,Gas,859.5867606737172,205.0,12215.005859375,0.0,5937.493,21620848.0
WRI1018588,2019-12-15,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,11191.724609375,16674.174,18126.727,24529478.0
WRI1002017,2019-12-15,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,24744.69921875,23301.146,5034.813,28409692.0
WRI1002015,2019-12-15,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,31141.189453125,9865.151,7596.6704,27451408.0
WRI1002018,2019-12-15,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,34042.77734375,16802.705,12034.912,37499396.0
WRI1002023,2019-12-15,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,28279.478515625,4398.3726,3806.8699,39513700.0
WRI1002019,2019-12-15,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,33592.234375,25983.744,9209.73,43672650.0
WRI1002024,2019-12-15,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19564.5625,13940.355,1867.8209,22975608.0
WRI1022464,2019-12-15,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,30180.271484375,15125.624,7916.14,31731954.0
WRI1002020,2019-12-15,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,35625.00390625,4153.9956,11160.959,55159856.0
WRI1002016,2019-12-15,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,35409.2421875,5966.791,11903.82,39275556.0
WRI1002022,2019-12-15,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,27017.802734375,9544.693,7460.431,16344596.0
WRI1002021,2019-12-15,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,16845.64453125,4460.962,4953.4185,21012704.0
WRI1001993,2019-12-15,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3752.6401,11092.253,70090280.0
WRI1023732,2019-12-15,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,5854.4794921875,0.0,4682.5503,15349642.0
WRI1001998,2019-12-15,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,0.0,7697.2026,34545370.0
WRI1001978,2019-12-15,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,31564.568359375,28863.447,22173.912,64431492.0
WRI1001980,2019-12-15,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6469.67041015625,2949.591,1856.5277,28049782.0
WRI1001986,2019-12-15,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,16019.849999999997,9356.416,11185.611,7596083.0
WRI1001994,2019-12-15,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,62484.34375,6678.609,3237.0664,102425420.0
WRI1001990,2019-12-15,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,5429.173,0.0,28123972.0
WRI1023919,2019-12-15,JAM,18.452,-77.918,Gas,,120.0,,0.0,11507.617,60583300.0
WRI1023918,2019-12-15,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,15379.743,5621.0444,15928986.0
WRI1023917,2019-12-15,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,36082.13671875,0.0,16499.043,37408420.0
WRI1023921,2019-12-15,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,8237.6201171875,0.0,4264.998,4358326.5
WRI1023920,2019-12-15,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,7955.41845703125,0.0,65.48511,4206023.5
WRI1026808,2019-12-15,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,730819.75,153831.67,430850300.0
WRI1028012,2019-12-15,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,4424.06,2956.46,10489092.0
WRI1026809,2019-12-15,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,108922.2265625,108070.15,48661.234,201276000.0
WRI1026810,2019-12-15,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,22257.25390625,27040.572,6832.247,30341352.0
WRI1028011,2019-12-15,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6231.44873046875,3452.5278,2737.6655,7714662.0
WRI1026811,2019-12-15,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,42731.8359375,72589.01,55388.145,100226450.0
WRI1028013,2019-12-15,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,4596.1387,4100.403,11824212.0
WRI1026812,2019-12-15,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,28443.31640625,3990.7166,2368.0054,43455276.0
WRI1028010,2019-12-15,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,463.6546936035156,4630.811,1783.7902,11534904.0
WRI1028007,2019-12-15,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,25251.375,3843.313,5138.437,36111576.0
WRI1028008,2019-12-15,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,14252.744140625,4747.616,2279.3154,25066830.0
WRI1026814,2019-12-15,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,21059.015625,20187.693,45127.504,70235830.0
WRI1026816,2019-12-15,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,53141.80859375,4042.5256,2689.1038,113330696.0
WRI1028009,2019-12-15,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,5048.35498046875,4502.5874,499.95844,11342138.0
WRI1028006,2019-12-15,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,16940.047,14741.748,11362460.0
WRI1028014,2019-12-15,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,2275.021484375,4523.924,4884.434,5476445.5
WRI1018633,2019-12-15,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,18285418.0
WRI1018634,2019-12-15,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,805.7304,21849994.0
WRI1018638,2019-12-15,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,0.0,7569322.0
WRI1018639,2019-12-15,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,979.08435,15250650.0
WRI1018640,2019-12-15,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,922.5738,4474.2124,6646149.0
WRI1061134,2019-12-15,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,0.0,7079.663,13689126.0
WRI1018642,2019-12-15,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,2312.3938,25965102.0
WRI1018643,2019-12-15,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,161.668,2230.1191,18777656.0
WRI1018646,2019-12-15,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,0.0,16611074.0
WRI1018647,2019-12-15,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,0.0,0.0,6730797.5
WRI1018650,2019-12-15,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,94.35196,1813.3522,30019466.0
WRI1018651,2019-12-15,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,46745.43359375,574.7666,5223.9434,53878348.0
WRI1018653,2019-12-15,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,4641.307,8315416.0
WRI1018656,2019-12-15,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,206.507,5142.061,26990532.0
WRI1018658,2019-12-15,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,2403.4268,26270910.0
WRI1018660,2019-12-15,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,550.60016,3373.1477,29488478.0
WRI1018664,2019-12-15,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,311.97604,9396866.0
WRI1018665,2019-12-15,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,47033.80078125,451.41605,13839.929,75181440.0
WRI1018666,2019-12-15,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,412.85016,0.0,5300029.0
WRI1018669,2019-12-15,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,104.37238,4120.208,15255088.0
WRI1018667,2019-12-15,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,0.0,1937.678,11882410.0
WRI1018670,2019-12-15,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,7565.87255859375,0.0,0.0,5669082.5
WRI1018671,2019-12-15,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,11.423508,9463228.0
WRI1018672,2019-12-15,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,0.0,8956.818,37926148.0
WRI1061135,2019-12-15,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,42239.79296875,8757.662,56915.996,65855692.0
WRI1018673,2019-12-15,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2687.3801,8216218.0
WRI1018674,2019-12-15,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,4434.457,0.0
WRI1018675,2019-12-15,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,21981.893,15219.736,17663004.0
WRI1018678,2019-12-15,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,1340.4862,13462334.0
WRI1018679,2019-12-15,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,5226.283,27140788.0
WRI1018680,2019-12-15,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,52664.277736411,15455.486,5533.914,71429730.0
WRI1061138,2019-12-15,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,680.98096,34884400.0
WRI1061139,2019-12-15,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,0.0,30487388.0
WRI1018681,2019-12-15,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,108.77342,1939.4187,13753512.0
WRI1018562,2019-12-22,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,17372.162,2843.4878,14101930.0
WRI1075561,2019-12-22,COL,7.991,-75.595,Coal,840.1320890165109,164.0,18562.646484375,16950.158,7018.415,29494418.0
WRI1018572,2019-12-22,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,559.793,12618.523,51519100.0
WRI1018580,2019-12-22,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,29610.537109375,0.0,11839.436,49598256.0
WRI1018582,2019-12-22,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,0.0,4485.4927,24238408.0
WRI1018583,2019-12-22,COL,11.025,-74.811,Gas,2809.381120250685,670.0,39860.6875,17.549927,8040.0312,66565364.0
WRI1075562,2019-12-22,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,38270.19140625,60645.055,16549.818,71396536.0
WRI1018584,2019-12-22,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,40057.44921875,47959.043,15299.737,64386036.0
WRI1018579,2019-12-22,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6396.868,20947.309,63214370.0
WRI1018585,2019-12-22,COL,3.565,-76.453,Gas,859.5867606737172,205.0,17152.591796875,0.0,5534.848,20136530.0
WRI1018588,2019-12-22,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,9350.314453125,29856.516,17511.416,25983252.0
WRI1002017,2019-12-22,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,27252.6875,4626.847,5143.9224,33622220.0
WRI1002015,2019-12-22,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,31073.9296875,19250.746,9422.122,36692920.0
WRI1002018,2019-12-22,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,43368.77734375,4524.2627,12236.361,53329164.0
WRI1002023,2019-12-22,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,31610.115234375,1322.8876,7337.0312,39540388.0
WRI1002019,2019-12-22,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,43079.49928939948,8760.04,10251.687,51287116.0
WRI1002024,2019-12-22,CUB,20.638,-74.881,Oil,819.114952771342,174.6,14126.869140625,46260.773,3395.2783,27668596.0
WRI1022464,2019-12-22,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,29375.708984375,0.0,13004.315,43088060.0
WRI1002020,2019-12-22,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,26616.6875,22651.447,15019.361,58149864.0
WRI1002016,2019-12-22,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,38590.79296875,0.0,4023.524,60262576.0
WRI1002022,2019-12-22,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,29408.171875,4855.374,10365.604,19058092.0
WRI1002021,2019-12-22,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,10466.3583984375,1021.9938,3711.9287,16332972.0
WRI1001993,2019-12-22,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,3598.5015,12908.796,61006396.0
WRI1023732,2019-12-22,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,6220.3671875,0.0,15372.509,12005954.0
WRI1001998,2019-12-22,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,2945.5173,8569.016,45190164.0
WRI1001978,2019-12-22,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,26782.771484375,35568.32,13640.768,64378096.0
WRI1001980,2019-12-22,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,7278.1577,1388.8019,30101746.0
WRI1001986,2019-12-22,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,10634.359375,0.0,5307.0684,19981386.0
WRI1001994,2019-12-22,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,55641.55078125,30397.084,18139.178,95200376.0
WRI1001990,2019-12-22,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,23101.408,6249.9517,36417860.0
WRI1023919,2019-12-22,JAM,18.452,-77.918,Gas,,120.0,,0.0,11250.374,61211230.0
WRI1023918,2019-12-22,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,15879.168,604.2024,31081202.0
WRI1023917,2019-12-22,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,26954.3671875,0.0,10768.666,38857610.0
WRI1023921,2019-12-22,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,2665.6165,4069.5564,17136160.0
WRI1023920,2019-12-22,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,7095.3877,1205.816,20503890.0
WRI1026808,2019-12-22,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,762404.7,154454.89,424770700.0
WRI1028012,2019-12-22,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,0.0,5010.388,14289740.0
WRI1026809,2019-12-22,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,124172.171875,46577.375,77335.12,164678400.0
WRI1026810,2019-12-22,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,16234.1884765625,40391.96,9503.705,29802792.0
WRI1028011,2019-12-22,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,17.76676,4610.1113,13368888.0
WRI1026811,2019-12-22,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,79410.4375,85717.22,53336.414,108027350.0
WRI1028013,2019-12-22,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,0.0,4738.2314,14358616.0
WRI1026812,2019-12-22,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,33400.71875,300.05588,11105.692,56901816.0
WRI1028010,2019-12-22,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,0.0,4859.1475,19479412.0
WRI1028007,2019-12-22,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,26770.01953125,745.51996,7583.0596,31760504.0
WRI1028008,2019-12-22,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,17351.8046875,31.431068,2053.6616,25645052.0
WRI1026814,2019-12-22,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,23171.173828125,35440.805,53446.336,63402564.0
WRI1026816,2019-12-22,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,59632.46875,7730.587,4461.252,99563260.0
WRI1028009,2019-12-22,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,0.0,3891.7468,14562742.0
WRI1028006,2019-12-22,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,34836.11,13566.018,11365820.0
WRI1028014,2019-12-22,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,0.0,3679.324,12124396.0
WRI1018633,2019-12-22,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,406.51312,18164010.0
WRI1018634,2019-12-22,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,5424.295,28992200.0
WRI1018638,2019-12-22,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,1403.8462,13695772.0
WRI1018639,2019-12-22,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,285.57983,3559.1963,18887956.0
WRI1018640,2019-12-22,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,4405.1543,5818488.5
WRI1061134,2019-12-22,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,163.66489,4366.5596,6680844.0
WRI1018642,2019-12-22,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,4375.112,29766860.0
WRI1018643,2019-12-22,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,0.0,7485.6724,14025554.0
WRI1018646,2019-12-22,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,86.85809,17659738.0
WRI1018647,2019-12-22,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,4188.82421875,0.0,896.49927,14847436.0
WRI1018650,2019-12-22,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,13.338572,3303.3706,27080052.0
WRI1018651,2019-12-22,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,41484.13671875,0.0,5794.485,66991140.0
WRI1018653,2019-12-22,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,3841.1013,10710784.0
WRI1018656,2019-12-22,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,5906.568,23481118.0
WRI1018658,2019-12-22,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.64419556,5328.067,28606636.0
WRI1018660,2019-12-22,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,195.87405,5603.0615,32664618.0
WRI1018664,2019-12-22,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,0.0,0.0,975.3443,13276418.0
WRI1018665,2019-12-22,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,35011.828125,0.0,17869.791,65975864.0
WRI1018666,2019-12-22,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,2826.70703125,0.0,0.0,4985176.5
WRI1018669,2019-12-22,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,3801.6619,18725250.0
WRI1018667,2019-12-22,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,133.01161,1146.8578,11876694.0
WRI1018670,2019-12-22,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,1805.0885009765625,0.0,727.3205,8520040.0
WRI1018671,2019-12-22,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,1416.596,19548826.0
WRI1018672,2019-12-22,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,304.3356,9654.996,43705388.0
WRI1061135,2019-12-22,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,27455.3984375,5553.4087,60523.727,53184484.0
WRI1018673,2019-12-22,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2879.54,16043774.0
WRI1018674,2019-12-22,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,186.0052,2892.2412,5889934.0
WRI1018675,2019-12-22,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,21495.594,6780.803,8735826.0
WRI1018678,2019-12-22,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,389.38647,11238716.0
WRI1018679,2019-12-22,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,3599.3245,21586740.0
WRI1018680,2019-12-22,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,51493.84765625,10976.689,6432.0034,84944120.0
WRI1061138,2019-12-22,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,317.4931,3015.8667,36299840.0
WRI1061139,2019-12-22,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,317.4931,2952.4238,29685838.0
WRI1018681,2019-12-22,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,3209.8613,12893082.0
WRI1018562,2019-12-29,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,0.0,5221.5195,11324964.0
WRI1075561,2019-12-29,COL,7.991,-75.595,Coal,840.1320890165109,164.0,11364.9736328125,9250.041,12552.773,23746504.0
WRI1018572,2019-12-29,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,515.16144,11602.516,47637010.0
WRI1018580,2019-12-29,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,25687.564453125,122.55888,10404.238,33863740.0
WRI1018582,2019-12-29,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,179.94945,3861.8127,16842640.0
WRI1018583,2019-12-29,COL,11.025,-74.811,Gas,2809.381120250685,670.0,29955.271484375,0.0,15571.723,63775480.0
WRI1075562,2019-12-29,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,91051.15,21559.354,61430972.0
WRI1018584,2019-12-29,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,57456.473,32126.213,55987416.0
WRI1018579,2019-12-29,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6922.34,27395.299,51742390.0
WRI1018585,2019-12-29,COL,3.565,-76.453,Gas,859.5867606737172,205.0,18304.43359375,0.0,5488.137,17433562.0
WRI1018588,2019-12-29,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,11090.2685546875,12676.031,22003.752,28383138.0
